Codi,Data(TU),Hora(TU),Lat(°),Lon(°),Prof.(km),Mag,Tipus Mag,Regió,Àrea,Font,Codi
30092,2006-06-02,08:21:13.3,41.83 N,2.78 E,5,1.5,Ml,Selva,Local,ICGC,30092
30093,2006-06-02,08:03:51.6,42.44 N,1.35 E,0,0.5,Ml,Alt Urgell,Local,ICGC,30093
30090,2006-05-31,09:51:50.7,42.25 N,2.24 E,4,1.0,Ml,Ripollès,Local,ICGC,30090
30089,2006-05-31,06:42:03.5,42.33 N,2.14 E,3,1.1,Ml,Ripollès,Local,ICGC,30089
30088,2006-05-30,18:01:00.8,42.17 N,2.43 E,12,0.9,Ml,Garrotxa,Local,ICGC,30088
30086,2006-05-29,21:10:49.3,42.34 N,2.06 E,2,0.7,Ml,Ripollès,Local,ICGC,30086
30085,2006-05-27,07:02:17.2,42.07 N,2.44 E,13,0.6,Ml,Osona,Local,ICGC,30085
72316,2006-05-27,04:45:32.2,42.91 N,0.27 E,7,1.0,Ml,Hautes-Pyrénées,Local,ICGC,72316
30084,2006-05-27,04:04:32.8,40.90 N,1.63 E,0,1.3,Ml,Mar Mediterrània - Balears,Local,ICGC,30084
30083,2006-05-27,00:29:50.3,41.78 N,2.77 E,4,1.1,Ml,Selva,Local,ICGC,30083
30082,2006-05-26,18:00:07.1,42.01 N,2.59 E,1,0.3,Ml,Selva,Local,ICGC,30082
30081,2006-05-24,19:26:39.0,42.82 N,2.39 E,9,1.0,Ml,Pyrénées-Orientales,Local,ICGC,30081
72315,2006-05-22,21:49:04.7,43.00 N,0.15 E,11,1.2,Mb,Hautes-Pyrénées,Local,ICGC,72315
30080,2006-05-20,15:52:47.2,42.34 N,2.14 E,3,1.1,Ml,Ripollès,Local,ICGC,30080
72312,2006-05-20,11:47:56.9,42.97 N,0.31 E,10,0.9,Mb,Hautes-Pyrénées,Local,ICGC,72312
72308,2006-05-19,07:58:41.4,42.95 N,0.55 E,0,0.9,Mb,Hautes-Pyrénées,Local,ICGC,72308
30076,2006-05-14,09:49:44.9,42.51 N,1.83 E,10,0.4,Ml,Pyrénées-Orientales,Local,ICGC,30076
30075,2006-05-14,05:50:15.4,42.31 N,2.13 E,4,0.6,Ml,Ripollès,Local,ICGC,30075
30074,2006-05-14,03:37:59.7,40.99 N,0.37 E,11,1.3,Ml,Terra Alta,Local,ICGC,30074
30039,2006-05-10,23:02:28.2,41.80 N,2.73 E,1,0.3,Ml,Selva,Local,ICGC,30039
30038,2006-05-10,21:19:32.7,41.79 N,2.74 E,5,0.1,Ml,Selva,Local,ICGC,30038
30040,2006-05-10,01:43:40.2,42.34 N,2.16 E,3,0.8,Ml,Ripollès,Local,ICGC,30040
30037,2006-05-09,23:20:10.6,42.33 N,2.15 E,3,1.2,Ml,Ripollès,Local,ICGC,30037
30036,2006-05-08,22:04:30.6,42.79 N,2.10 E,13,2.2,Ml,Aude,Local,ICGC,30036
30035,2006-05-08,21:47:57.1,42.80 N,2.10 E,13,3.3,Ml,Aude,Local,ICGC,30035
30034,2006-05-05,07:07:34.5,42.80 N,2.11 E,6,1.5,Ml,Aude,Local,ICGC,30034
30033,2006-05-01,19:50:07.1,42.34 N,2.15 E,4,1.6,Ml,Ripollès,Local,ICGC,30033
30032,2006-04-30,23:30:08.4,42.29 N,1.27 E,0,0.3,Ml,Alt Urgell,Local,ICGC,30032
30031,2006-04-29,10:50:19.9,42.84 N,2.56 E,4,1.0,Ml,Pyrénées-Orientales,Local,ICGC,30031
30029,2006-04-29,07:38:45.9,42.59 N,0.86 E,9,1.4,Ml,Alta Ribagorça,Local,ICGC,30029
30027,2006-04-28,16:55:59.6,42.66 N,1.52 E,2,0.7,Ml,Ariège,Local,ICGC,30027
76948,2006-04-27,15:54:01.3,42.81 N,1.83 E,3,1.3,Ml,Ariège,Local,ICGC,76948
30026,2006-04-25,07:00:06.6,42.76 N,0.52 E,9,1.6,Ml,Haute-Garonne,Local,ICGC,30026
30025,2006-04-24,16:38:39.9,42.34 N,2.03 E,6,0.3,Ml,Ripollès,Local,ICGC,30025
30024,2006-04-23,08:36:19.9,42.40 N,1.45 E,5,0.1,Ml,Alt Urgell,Local,ICGC,30024
30023,2006-04-22,16:32:45.9,42.27 N,1.71 E,8,1.1,Ml,Berguedà,Local,ICGC,30023
30022,2006-04-21,00:20:17.2,42.35 N,1.44 E,1,1.0,Ml,Alt Urgell,Local,ICGC,30022
30021,2006-04-20,09:03:30.3,42.35 N,1.45 E,6,1.3,Ml,Alt Urgell,Local,ICGC,30021
30020,2006-04-20,08:59:59.5,42.35 N,1.44 E,10,0.9,Ml,Alt Urgell,Local,ICGC,30020
30019,2006-04-18,10:05:51.2,42.40 N,1.23 E,7,0.9,Ml,Pallars Sobirà,Local,ICGC,30019
30018,2006-04-15,19:59:46.9,42.69 N,0.73 E,1,1.1,Ml,Val d'Aran,Local,ICGC,30018
76945,2006-04-15,18:53:17.8,42.60 N,0.83 E,4,0.5,Ml,Alta Ribagorça,Local,ICGC,76945
30017,2006-04-15,06:04:20.3,42.33 N,1.91 E,3,-0.1,Ml,Cerdanya,Local,ICGC,30017
71602,2006-04-15,05:59:39.3,42.35 N,1.94 E,6,0.8,Ml,Cerdanya,Local,ICGC,71602
30016,2006-04-15,04:47:22.6,42.42 N,2.31 E,1,1.1,Ml,Ripollès,Local,ICGC,30016
30015,2006-04-14,15:40:14.1,42.60 N,1.02 E,6,0.9,Ml,Pallars Sobirà,Local,ICGC,30015
30014,2006-04-13,00:56:39.9,42.95 N,2.12 E,4,1.4,Ml,Aude,Local,ICGC,30014
71597,2006-04-10,21:23:14.0,41.77 N,2.77 E,6,0.7,Ml,Selva,Local,ICGC,71597
30012,2006-04-10,20:06:17.5,42.72 N,0.45 E,8,1.5,Ml,Hautes-Pyrénées,Local,ICGC,30012
30011,2006-04-09,02:03:59.9,42.50 N,1.32 E,4,0.8,Ml,Pallars Sobirà,Local,ICGC,30011
30642,2006-04-07,09:53:30.7,42.64 N,2.75 E,5,0.9,Ml,Pyrénées-Orientales,Local,ICGC,30642
72055,2006-04-06,00:44:38.1,42.97 N,0.18 E,10,1.3,Ml,Hautes-Pyrénées,Local,ICGC,72055
30007,2006-04-05,11:26:00.7,42.34 N,2.16 E,4,0.6,Ml,Ripollès,Local,ICGC,30007
30006,2006-04-04,03:13:50.4,40.71 N,0.46 E,10,1.6,Ml,Montsià,Local,ICGC,30006
69749,2006-04-03,05:16:54.0,42.72 N,1.66 E,4,0.6,Ml,Ariège,Local,ICGC,69749
30003,2006-04-01,04:02:16.9,42.65 N,1.07 E,6,0.8,Ml,Pallars Sobirà,Local,ICGC,30003
30002,2006-04-01,03:29:30.2,41.88 N,2.78 E,12,0.2,Ml,Selva,Local,ICGC,30002
30001,2006-04-01,02:30:51.2,40.72 N,0.45 E,4,1.3,Ml,Montsià,Local,ICGC,30001
30000,2006-04-01,01:20:59.0,41.88 N,2.75 E,5,0.3,Ml,Selva,Local,ICGC,30000
71582,2006-03-31,08:27:23.2,42.34 N,2.14 E,3,0.6,Ml,Ripollès,Local,ICGC,71582
71580,2006-03-31,08:20:07.6,42.34 N,2.15 E,2,0.8,Ml,Ripollès,Local,ICGC,71580
71579,2006-03-31,05:53:03.3,42.35 N,2.16 E,2,0.8,Ml,Ripollès,Local,ICGC,71579
71578,2006-03-31,04:39:47.3,42.34 N,2.13 E,2,0.7,Ml,Ripollès,Local,ICGC,71578
71410,2006-03-30,22:32:55.8,40.70 N,0.46 E,4,1.8,Ml,Montsià,Local,ICGC,71410
30010,2006-03-30,20:22:02.1,43.00 N,0.14 E,7,1.9,Ml,Hautes-Pyrénées,Local,ICGC,30010
30048,2006-03-28,11:10:21.8,41.64 N,2.48 E,0,0.9,Ml,Vallès Oriental,Local,ICGC,30048
71408,2006-03-27,14:24:52.2,42.28 N,0.96 E,0,1.4,Ml,Pallars Jussà,Local,ICGC,71408
71407,2006-03-27,07:44:35.0,42.31 N,1.78 E,5,0.9,Ml,Cerdanya,Local,ICGC,71407
71575,2006-03-26,05:13:06.7,42.29 N,1.25 E,4,1.6,Ml,Alt Urgell,Local,ICGC,71575
71406,2006-03-24,07:19:21.3,42.79 N,2.55 E,4,2.7,Ml,Pyrénées-Orientales,Local,ICGC,71406
71405,2006-03-24,01:52:40.0,42.35 N,2.21 E,5,-0.2,Ml,Ripollès,Local,ICGC,71405
33624,2006-03-22,12:18:40.5,41.63 N,2.49 E,0,0.8,Ml,Vallès Oriental,Local,ICGC,33624
71403,2006-03-21,23:02:42.7,41.66 N,2.37 E,7,2.4,Ml,Vallès Oriental,Local,ICGC,71403
71402,2006-03-21,17:08:04.1,42.59 N,0.72 E,7,1.5,Ml,Huesca,Local,ICGC,71402
71401,2006-03-21,01:55:32.8,42.58 N,2.77 E,0,0.5,Ml,Pyrénées-Orientales,Local,ICGC,71401
71400,2006-03-20,23:51:09.3,40.83 N,1.05 E,0,1.2,Ml,Costa Baix Ebre,Local,ICGC,71400
72045,2006-03-19,23:14:11.7,42.58 N,0.87 E,5,1.6,Mb,Alta Ribagorça,Local,ICGC,72045
71399,2006-03-19,21:09:55.1,42.36 N,1.41 E,3,0.3,Ml,Alt Urgell,Local,ICGC,71399
71398,2006-03-19,19:26:03.2,41.31 N,2.23 E,4,0.9,Ml,Costa Barcelonès,Local,ICGC,71398
72040,2006-03-19,00:42:36.6,43.00 N,0.19 E,5,0.8,Mb,Hautes-Pyrénées,Local,ICGC,72040
72038,2006-03-18,00:18:31.4,42.98 N,0.22 E,11,1.3,Mb,Hautes-Pyrénées,Local,ICGC,72038
71396,2006-03-17,22:35:15.8,42.37 N,1.43 E,3,0.3,Ml,Alt Urgell,Local,ICGC,71396
30047,2006-03-17,12:02:37.2,42.36 N,1.45 E,0,1.6,Ml,Alt Urgell,Local,ICGC,30047
72035,2006-03-17,09:48:49.3,42.48 N,2.03 E,10,1.7,Ml,Pyrénées-Orientales,Local,ICGC,72035
71393,2006-03-17,05:51:57.4,42.36 N,1.46 E,4,0.7,Ml,Alt Urgell,Local,ICGC,71393
71391,2006-03-16,03:06:07.5,42.34 N,1.45 E,1,1.4,Ml,Alt Urgell,Local,ICGC,71391
71389,2006-03-16,02:05:25.3,42.38 N,1.45 E,0,0.6,Ml,Alt Urgell,Local,ICGC,71389
71388,2006-03-15,22:57:16.2,40.74 N,0.84 E,2,1.4,Ml,Costa Baix Ebre,Local,ICGC,71388
71383,2006-03-15,22:55:13.6,40.74 N,0.86 E,7,2.3,Ml,Costa Baix Ebre,Local,ICGC,71383
71538,2006-03-14,01:34:55.9,42.27 N,2.29 E,4,1.0,Ml,Ripollès,Local,ICGC,71538
71360,2006-03-12,00:58:04.9,42.99 N,0.27 E,16,0.8,Ml,Hautes-Pyrénées,Local,ICGC,71360
71351,2006-03-11,17:49:33.8,42.64 N,0.77 E,5,1.5,Ml,Val d'Aran,Local,ICGC,71351
71348,2006-03-10,18:01:06.8,42.27 N,2.29 E,5,0.8,Ml,Ripollès,Local,ICGC,71348
71345,2006-03-08,13:12:07.4,42.71 N,0.66 E,5,1.1,Ml,Haute-Garonne,Local,ICGC,71345
71341,2006-03-07,21:28:12.3,42.91 N,0.40 E,12,1.7,Ml,Hautes-Pyrénées,Local,ICGC,71341
76937,2006-03-07,21:18:21.9,42.81 N,1.63 E,5,0.6,Ml,Ariège,Local,ICGC,76937
72024,2006-03-07,15:47:35.5,42.78 N,1.62 E,4,2.0,Mb,Ariège,Local,ICGC,72024
72023,2006-03-07,15:13:27.9,42.78 N,1.63 E,4,1.8,Mb,Ariège,Local,ICGC,72023
72022,2006-03-07,13:11:25.9,42.79 N,1.62 E,4,2.0,Mb,Ariège,Local,ICGC,72022
71338,2006-03-07,05:40:45.4,42.77 N,2.77 E,5,1.3,Ml,Pyrénées-Orientales,Local,ICGC,71338
30046,2006-03-07,04:23:29.4,42.78 N,2.79 E,2,1.2,Ml,Pyrénées-Orientales,Local,ICGC,30046
71337,2006-03-02,13:00:25.6,42.64 N,0.77 E,5,1.7,Ml,Val d'Aran,Local,ICGC,71337
71332,2006-03-01,04:26:02.1,41.84 N,2.59 E,6,0.7,Ml,Selva,Local,ICGC,71332
71329,2006-02-27,16:53:51.6,41.85 N,2.58 E,7,1.4,Ml,Selva,Local,ICGC,71329
71325,2006-02-27,09:09:41.4,42.46 N,2.23 E,8,1.8,Ml,Pyrénées-Orientales,Local,ICGC,71325
72012,2006-02-26,13:04:57.7,42.98 N,0.05 E,9,0.5,Mb,Hautes-Pyrénées,Local,ICGC,72012
71315,2006-02-26,01:10:31.4,42.37 N,1.78 E,2,0.2,Ml,Cerdanya,Local,ICGC,71315
72009,2006-02-22,20:32:59.5,42.83 N,0.62 E,10,1.4,Mb,Haute-Garonne,Local,ICGC,72009
71309,2006-02-20,21:33:30.6,42.23 N,1.73 E,0,0.7,Ml,Berguedà,Local,ICGC,71309
71307,2006-02-18,04:37:56.0,42.78 N,2.07 E,2,0.3,Ml,Aude,Local,ICGC,71307
71306,2006-02-15,23:54:40.1,42.55 N,1.76 E,2,0.1,Ml,Pyrénées-Orientales,Local,ICGC,71306
71305,2006-02-14,08:24:16.9,42.49 N,1.75 E,2,1.2,Ml,Cerdanya,Local,ICGC,71305
71303,2006-02-12,22:30:27.0,42.61 N,0.80 E,5,0.5,Ml,Alta Ribagorça,Local,ICGC,71303
71302,2006-02-11,04:19:12.9,42.52 N,1.01 E,9,0.1,Ml,Pallars Jussà,Local,ICGC,71302
71301,2006-02-10,23:40:23.9,42.29 N,1.78 E,4,-0.2,Ml,Cerdanya,Local,ICGC,71301
71298,2006-02-08,08:41:00.6,42.49 N,1.74 E,0,0.2,Ml,Cerdanya,Local,ICGC,71298
71285,2006-02-07,22:58:17.4,42.78 N,2.69 E,3,1.5,Ml,Pyrénées-Orientales,Local,ICGC,71285
71279,2006-02-07,22:56:55.6,42.78 N,2.69 E,4,1.3,Ml,Pyrénées-Orientales,Local,ICGC,71279
71274,2006-02-07,22:53:11.6,42.78 N,2.68 E,3,1.4,Ml,Pyrénées-Orientales,Local,ICGC,71274
71185,2006-02-07,14:59:19.4,42.49 N,1.75 E,3,3.1,Ml,Cerdanya,Local,ICGC,71185
71184,2006-02-05,02:40:22.5,42.34 N,2.13 E,5,0.3,Ml,Ripollès,Local,ICGC,71184
71183,2006-02-03,22:16:45.2,40.76 N,1.23 E,0,0.8,Ml,Mar Mediterrània - Balears,Local,ICGC,71183
71182,2006-01-31,08:35:07.4,42.35 N,1.45 E,0,1.0,Ml,Alt Urgell,Local,ICGC,71182
71181,2006-01-30,18:39:01.2,42.49 N,1.76 E,2,1.0,Ml,Cerdanya,Local,ICGC,71181
71180,2006-01-29,20:09:23.3,42.35 N,1.45 E,4,0.5,Ml,Alt Urgell,Local,ICGC,71180
71179,2006-01-29,15:28:16.5,42.37 N,1.44 E,4,1.0,Ml,Alt Urgell,Local,ICGC,71179
71178,2006-01-28,15:33:34.9,42.37 N,1.44 E,7,0.1,Ml,Alt Urgell,Local,ICGC,71178
71177,2006-01-28,12:26:11.2,42.34 N,1.44 E,3,2.6,Ml,Alt Urgell,Local,ICGC,71177
71975,2006-01-28,03:26:23.7,42.21 N,1.73 E,0,1.1,Mb,Berguedà,Local,ICGC,71975
71970,2006-01-27,12:13:28.5,42.82 N,0.02 E,2,1.6,Ml,Hautes-Pyrénées,Local,ICGC,71970
71176,2006-01-24,23:48:48.6,42.55 N,1.10 E,12,-0.0,Ml,Pallars Sobirà,Local,ICGC,71176
71174,2006-01-24,09:09:53.2,42.87 N,2.08 E,0,0.6,Ml,Aude,Local,ICGC,71174
71969,2006-01-23,19:44:19.5,42.98 N,0.15 E,13,0.7,Mb,Hautes-Pyrénées,Local,ICGC,71969
71380,2006-01-22,21:01:54.5,41.79 N,2.11 E,5,0.6,Ml,Moianès,Local,ICGC,71380
71377,2006-01-22,06:13:14.6,42.61 N,0.83 E,4,0.5,Ml,Val d'Aran,Local,ICGC,71377
70586,2006-01-22,02:30:27.8,42.25 N,1.45 E,11,-0.2,Ml,Alt Urgell,Local,ICGC,70586
70585,2006-01-22,01:29:57.1,40.90 N,1.28 E,5,0.6,Ml,Costa Tarragonès,Local,ICGC,70585
71968,2006-01-21,22:15:41.4,42.98 N,0.27 E,11,1.5,Mb,Hautes-Pyrénées,Local,ICGC,71968
70584,2006-01-21,20:46:16.4,42.28 N,1.25 E,3,0.8,Ml,Alt Urgell,Local,ICGC,70584
70582,2006-01-18,20:27:25.8,42.60 N,2.11 E,5,1.5,Ml,Pyrénées-Orientales,Local,ICGC,70582
70581,2006-01-16,21:10:44.5,41.83 N,1.97 E,0,1.5,Ml,Bages,Local,ICGC,70581
70542,2006-01-13,21:58:10.8,42.25 N,1.45 E,9,0.1,Ml,Alt Urgell,Local,ICGC,70542
71963,2006-01-10,02:24:30.2,42.96 N,0.16 E,11,1.0,Mb,Hautes-Pyrénées,Local,ICGC,71963
71962,2006-01-09,23:44:51.3,42.23 N,1.73 E,16,1.3,Mb,Berguedà,Local,ICGC,71962
70533,2006-01-09,08:09:38.8,42.35 N,1.45 E,7,0.3,Ml,Alt Urgell,Local,ICGC,70533
71961,2006-01-08,04:27:45.1,42.98 N,0.21 E,14,1.2,Mb,Hautes-Pyrénées,Local,ICGC,71961
71960,2006-01-08,02:29:03.8,42.98 N,0.20 E,13,0.9,Mb,Hautes-Pyrénées,Local,ICGC,71960
71958,2006-01-05,04:30:38.3,42.95 N,0.17 E,4,0.8,Mb,Hautes-Pyrénées,Local,ICGC,71958
69748,2006-01-01,12:46:22.8,42.35 N,1.45 E,4,1.9,Ml,Alt Urgell,Local,IGC,69748
70507,2005-12-31,06:34:08.7,42.35 N,1.45 E,4,1.1,Ml,Alt Urgell,Local,ICGC,70507
71300,2005-12-31,00:45:18.3,43.00 N,0.21 E,11,0.7,Mb,Hautes-Pyrénées,Local,ICGC,71300
70506,2005-12-30,22:04:43.5,42.33 N,1.46 E,0,0.5,Ml,Alt Urgell,Local,ICGC,70506
70500,2005-12-30,19:53:54.9,42.36 N,1.45 E,0,0.3,Ml,Alt Urgell,Local,ICGC,70500
70498,2005-12-30,18:32:28.0,42.35 N,1.44 E,4,1.0,Ml,Alt Urgell,Local,ICGC,70498
70497,2005-12-30,12:09:25.6,42.32 N,1.46 E,5,0.6,Ml,Alt Urgell,Local,ICGC,70497
70496,2005-12-29,22:28:01.9,42.35 N,1.45 E,5,1.0,Ml,Alt Urgell,Local,ICGC,70496
70495,2005-12-29,19:09:39.8,42.35 N,1.45 E,4,0.9,Ml,Alt Urgell,Local,ICGC,70495
70494,2005-12-29,10:30:55.1,42.36 N,1.44 E,1,0.8,Ml,Alt Urgell,Local,ICGC,70494
70493,2005-12-28,23:09:16.5,42.36 N,1.45 E,5,1.4,Ml,Alt Urgell,Local,ICGC,70493
70492,2005-12-28,05:57:27.3,42.35 N,1.45 E,2,0.9,Ml,Alt Urgell,Local,ICGC,70492
70491,2005-12-28,03:42:24.7,42.35 N,1.45 E,2,0.7,Ml,Alt Urgell,Local,ICGC,70491
70490,2005-12-28,03:36:42.3,42.35 N,1.45 E,3,0.8,Ml,Alt Urgell,Local,ICGC,70490
70489,2005-12-28,03:14:48.4,42.35 N,1.44 E,3,2.0,Ml,Alt Urgell,Local,ICGC,70489
70488,2005-12-28,02:06:13.1,42.40 N,1.44 E,0,0.2,Ml,Alt Urgell,Local,ICGC,70488
70455,2005-12-28,00:56:50.5,42.34 N,1.44 E,4,0.9,Ml,Alt Urgell,Local,ICGC,70455
70453,2005-12-27,23:51:34.8,42.35 N,1.44 E,4,1.1,Ml,Alt Urgell,Local,ICGC,70453
70451,2005-12-27,22:53:24.6,42.35 N,1.44 E,4,1.5,Ml,Alt Urgell,Local,ICGC,70451
70964,2005-12-27,22:46:30.0,42.35 N,1.44 E,5,1.2,Ml,Alt Urgell,Local,ICGC,70964
70963,2005-12-27,22:44:35.5,42.36 N,1.45 E,5,0.5,Ml,Alt Urgell,Local,ICGC,70963
70962,2005-12-27,22:20:43.6,42.30 N,1.44 E,13,0.4,Ml,Alt Urgell,Local,ICGC,70962
71296,2005-12-27,22:15:00.8,42.29 N,1.50 E,1,0.6,Mb,Alt Urgell,Local,ICGC,71296
70961,2005-12-27,22:05:10.7,42.36 N,1.44 E,5,1.5,Ml,Alt Urgell,Local,ICGC,70961
70960,2005-12-27,22:03:29.0,42.35 N,1.44 E,4,2.0,Ml,Alt Urgell,Local,ICGC,70960
70959,2005-12-27,21:33:22.7,42.34 N,1.44 E,3,3.0,Ml,Alt Urgell,Local,ICGC,70959
70958,2005-12-27,13:34:18.8,42.71 N,0.72 E,6,1.4,Ml,Val d'Aran,Local,ICGC,70958
70957,2005-12-27,01:38:46.9,42.27 N,2.28 E,0,0.7,Ml,Ripollès,Local,ICGC,70957
70956,2005-12-26,19:45:47.8,42.55 N,1.42 E,5,0.7,Ml,Pallars Sobirà,Local,ICGC,70956
75993,2005-12-25,12:19:00.3,42.74 N,1.98 E,6,0.0,Ml,Aude,Local,ICGC,75993
70955,2005-12-25,08:33:58.1,42.74 N,2.07 E,14,0.4,Ml,Ariège,Local,ICGC,70955
71292,2005-12-24,22:03:11.5,42.98 N,0.04 E,10,0.9,Mb,Hautes-Pyrénées,Local,ICGC,71292
71289,2005-12-23,03:53:18.2,42.93 N,0.33 E,12,1.1,Mb,Hautes-Pyrénées,Local,ICGC,71289
71288,2005-12-22,10:52:46.7,42.74 N,1.03 E,13,0.7,Mb,Pallars Sobirà,Local,ICGC,71288
70954,2005-12-21,03:58:52.3,40.76 N,1.11 E,0,1.3,Ml,Costa Baix Ebre,Local,ICGC,70954
70953,2005-12-20,22:30:30.3,42.61 N,1.34 E,10,0.0,Ml,Pallars Sobirà,Local,ICGC,70953
70952,2005-12-20,18:23:55.9,42.34 N,2.18 E,1,0.9,Ml,Ripollès,Local,ICGC,70952
70947,2005-12-19,13:52:26.1,42.03 N,1.89 E,0,1.1,Ml,Berguedà,Local,ICGC,70947
71286,2005-12-16,10:34:02.3,42.99 N,0.18 E,10,1.4,Mb,Hautes-Pyrénées,Local,ICGC,71286
70943,2005-12-13,08:38:07.1,42.75 N,2.51 E,0,1.4,Ml,Pyrénées-Orientales,Local,ICGC,70943
70941,2005-12-12,16:35:16.0,41.82 N,2.64 E,5,1.4,Ml,Selva,Local,ICGC,70941
70937,2005-12-11,20:22:28.9,41.13 N,1.78 E,2,1.2,Ml,Costa Garraf,Local,ICGC,70937
70903,2005-12-11,06:49:46.8,42.51 N,0.99 E,3,0.5,Ml,Pallars Jussà,Local,ICGC,70903
75992,2005-12-10,00:28:07.9,40.48 N,0.63 E,0,0.6,Ml,Costa Castelló,Local,ICGC,75992
71282,2005-12-09,18:39:54.8,42.33 N,1.85 E,5,2.1,Ml,Cerdanya,Local,ICGC,71282
75991,2005-12-09,18:22:16.1,42.35 N,1.83 E,3,0.1,Ml,Cerdanya,Local,ICGC,75991
70874,2005-12-07,13:01:37.8,42.34 N,1.45 E,2,1.6,Ml,Alt Urgell,Local,ICGC,70874
70870,2005-12-05,17:49:19.4,42.23 N,1.73 E,0,1.1,Ml,Berguedà,Local,ICGC,70870
71277,2005-12-01,10:43:02.7,42.98 N,0.22 E,12,2.0,Ml,Hautes-Pyrénées,Local,ICGC,71277
71276,2005-12-01,02:35:48.5,42.85 N,0.18 E,4,0.5,Mb,Hautes-Pyrénées,Local,ICGC,71276
71275,2005-12-01,02:25:21.6,42.88 N,0.15 E,1,0.9,Ml,Hautes-Pyrénées,Local,ICGC,71275
70865,2005-12-01,02:24:16.8,42.85 N,0.21 E,7,2.2,Ml,Hautes-Pyrénées,Local,ICGC,70865
75990,2005-12-01,02:23:57.5,42.89 N,0.15 E,1,1.4,Md,Hautes-Pyrénées,Local,ICGC,75990
70862,2005-11-27,15:04:10.7,41.87 N,2.75 E,1,0.6,Ml,Selva,Local,ICGC,70862
70860,2005-11-27,15:02:29.3,41.86 N,2.75 E,2,1.1,Ml,Selva,Local,ICGC,70860
70852,2005-11-27,05:31:33.6,42.35 N,1.35 E,0,0.7,Ml,Alt Urgell,Local,ICGC,70852
71270,2005-11-26,13:22:28.1,42.97 N,0.20 E,12,1.5,Ml,Hautes-Pyrénées,Local,ICGC,71270
70847,2005-11-25,15:10:16.2,42.98 N,0.65 E,7,1.7,Ml,Haute-Garonne,Local,ICGC,70847
70839,2005-11-25,00:39:26.8,42.09 N,0.11 E,0,1.5,Ml,Huesca,Local,ICGC,70839
70836,2005-11-24,21:22:54.9,42.30 N,2.23 E,5,1.4,Ml,Ripollès,Local,ICGC,70836
70823,2005-11-17,02:01:07.2,42.76 N,1.91 E,10,1.8,Ml,Ariège,Local,ICGC,70823
70818,2005-11-15,20:01:18.0,42.53 N,1.08 E,1,0.7,Ml,Pallars Sobirà,Local,ICGC,70818
70813,2005-11-15,03:13:36.9,42.13 N,0.24 E,6,1.3,Ml,Huesca,Local,ICGC,70813
64317,2005-11-14,23:46:40.0,40.12 N,2.92 E,22,1.7,Mb,North Coast of Mallorca,Regional,IGN,64317
70804,2005-11-12,04:16:41.1,42.51 N,2.09 E,0,0.6,Ml,Pyrénées-Orientales,Local,ICGC,70804
70800,2005-11-12,02:14:10.1,42.51 N,2.10 E,1,0.3,Ml,Pyrénées-Orientales,Local,ICGC,70800
70794,2005-11-11,15:05:40.5,42.48 N,2.06 E,3,0.7,Ml,Pyrénées-Orientales,Local,ICGC,70794
70787,2005-11-11,12:54:28.3,41.81 N,2.69 E,5,0.9,Ml,Selva,Local,ICGC,70787
71255,2005-11-09,04:28:00.3,42.94 N,0.28 E,7,2.1,Ml,Hautes-Pyrénées,Local,ICGC,71255
70785,2005-11-08,05:18:17.9,42.30 N,2.22 E,8,0.9,Ml,Ripollès,Local,ICGC,70785
71253,2005-11-07,17:47:08.1,42.96 N,0.27 E,10,2.2,Ml,Hautes-Pyrénées,Local,ICGC,71253
70782,2005-11-07,02:56:04.8,42.34 N,2.05 E,5,-0.0,Ml,Ripollès,Local,ICGC,70782
71251,2005-11-06,22:13:34.4,42.95 N,0.27 E,11,2.1,Ml,Hautes-Pyrénées,Local,ICGC,71251
71249,2005-11-06,19:19:45.3,42.96 N,0.26 E,12,2.1,Ml,Hautes-Pyrénées,Local,ICGC,71249
70778,2005-11-06,15:43:21.7,42.83 N,2.16 E,3,0.7,Ml,Aude,Local,ICGC,70778
70774,2005-11-06,07:55:19.6,42.30 N,2.23 E,5,1.0,Ml,Ripollès,Local,ICGC,70774
70771,2005-11-06,02:01:15.5,42.44 N,2.13 E,3,0.4,Ml,Pyrénées-Orientales,Local,ICGC,70771
70769,2005-11-06,00:34:30.3,42.33 N,2.17 E,3,1.8,Ml,Ripollès,Local,ICGC,70769
70762,2005-11-05,05:42:26.5,42.29 N,1.26 E,3,1.6,Ml,Alt Urgell,Local,ICGC,70762
70755,2005-11-04,23:12:09.1,41.93 N,2.08 E,4,0.5,Ml,Osona,Local,ICGC,70755
71248,2005-11-02,20:03:07.9,42.99 N,0.18 E,14,1.7,Ml,Hautes-Pyrénées,Local,ICGC,71248
75989,2005-11-02,09:18:17.7,42.76 N,2.83 E,2,0.6,Ml,Pyrénées-Orientales,Local,ICGC,75989
71246,2005-11-02,08:05:25.8,42.95 N,0.56 E,5,1.8,Ml,Hautes-Pyrénées,Local,ICGC,71246
75988,2005-11-02,07:58:38.6,42.92 N,0.26 E,11,2.0,Md,Hautes-Pyrénées,Local,ICGC,75988
70754,2005-10-31,22:50:58.6,42.36 N,2.17 E,1,-0.2,Ml,Ripollès,Local,ICGC,70754
70753,2005-10-31,21:29:15.5,42.49 N,0.95 E,4,1.4,Ml,Pallars Jussà,Local,ICGC,70753
70752,2005-10-31,15:39:23.8,42.85 N,1.19 E,15,1.6,Ml,Ariège,Local,ICGC,70752
